County, Dollars 2019, Dollars 2020, Dollars 2021, Dollars Rank in state, Percent change 2020, Percent change 2021, Percent change Rank in state
separator,,,,,,,,
Latimer,"36,760","38,117","40,932",68,3.7,7.4,36,
Le Flore,"34,678","36,472","40,214",72,5.2,10.3,11,
Lincoln,"38,990","41,876","44,687",43,7.4,6.7,47,
Logan,"44,296","45,694","48,559",28,3.2,6.3,55,
Love,"39,229","41,135","43,592",52,4.9,6.0,58,
McClain,"49,042","50,262","53,330",12,2.5,6.1,57,
McCurtain,"35,030","37,605","42,574",56,7.4,13.2,6,
McIntosh,"37,404","40,174","42,241",58,7.4,5.1,70,
Major,"42,600","43,220","47,185",34,1.5,9.2,16,
Marshall,"37,863","41,119","43,325",53,8.6,5.4,69,
Mayes,"38,676","41,812","44,615",44,8.1,6.7,48,
Murray,"43,630","45,070","48,831",25,3.3,8.3,25,
Muskogee,"38,355","40,934","43,699",50,6.7,6.8,45,
Noble,"45,429","47,928","51,172",17,5.5,6.8,44,
Nowata,"40,117","42,909","46,337",38,7.0,8.0,30,
Okfuskee,"32,870","34,939","37,839",75,6.3,8.3,26,
Oklahoma,"56,727","58,984","63,151",6,4.0,7.1,41,
Okmulgee,"36,446","38,936","41,808",61,6.8,7.4,37,
Osage,"37,056","39,439","42,015",60,6.4,6.5,52,
Ottawa,"38,936","42,066","45,484",41,8.0,8.1,28,
Pawnee,"38,894","41,104","43,859",49,5.7,6.7,49,
Payne,"39,008","41,541","43,952",47,6.5,5.8,60,
Pittsburg,"39,340","40,110","42,102",59,2.0,5.0,72,
Pontotoc,"45,338","48,300","51,619",15,6.5,6.9,42,
Pottawatomie,"40,419","42,897","46,730",36,6.1,8.9,19,
Pushmataha,"32,855","35,987","39,442",74,9.5,9.6,14,
Roger Mills,"43,864","46,890","50,590",19,6.9,7.9,32,
Rogers,"47,480","49,464","52,142",14,4.2,5.4,68,
Seminole,"35,993","38,386","41,119",65,6.6,7.1,40,
Sequoyah,"35,943","39,081","42,780",55,8.7,9.5,15,
Stephens,"43,968","45,647","48,328",29,3.8,5.9,59,
Texas,"52,877","51,093","58,194",8,-3.4,13.9,5,
Tillman,"38,397","37,561","40,610",70,-2.2,8.1,29,
Tulsa,"63,538","62,889","66,535",4,-1.0,5.8,61,
Wagoner,"43,020","45,032","47,142",35,4.7,4.7,74,
Washington,"58,893","73,262","78,103",1,24.4,6.6,51,
Washita,"36,697","38,035","40,961",66,3.6,7.7,34,
Woods,"44,862","46,245","50,198",21,3.1,8.5,22,
Woodward,"37,189","39,048","41,180",63,5.0,5.5,66,
separator,,,,,,,,
Oregon,"52,718","57,005","61,596",--,8.1,8.1,--,
Baker,"41,127","44,857","48,107",31,9.1,7.2,27,
Benton,"47,290","50,628","54,174",13,7.1,7.0,29,
Clackamas,"62,194","66,419","71,504",2,6.8,7.7,23,
Clatsop,"45,253","49,063","52,250",21,8.4,6.5,31,
Columbia,"45,762","49,273","53,573",15,7.7,8.7,7,
Coos,"46,736","51,557","55,759",10,10.3,8.2,18,
Crook,"43,670","47,093","50,708",25,7.8,7.7,22,
Curry,"45,002","48,934","53,044",16,8.7,8.4,15,
Deschutes,"58,666","63,872","67,743",4,8.9,6.1,34,
Douglas,"42,488","46,948","50,595",26,10.5,7.8,21,
Gilliam,"55,635","64,369","63,645",7,15.7,-1.1,36,
Grant,"42,841","47,602","50,870",24,11.1,6.9,30,
Harney,"40,504","44,912","49,257",29,10.9,9.7,4,
Hood River,"55,537","60,167","65,127",6,8.3,8.2,17,
Jackson,"47,774","52,410","56,842",8,9.7,8.5,12,
Jefferson,"36,078","39,948","43,145",34,10.7,8.0,19,
Josephine,"44,048","49,062","54,466",12,11.4,11.0,1,
Klamath,"40,236","44,133","48,050",32,9.7,8.9,6,
Lake,"40,872","44,274","47,066",33,8.3,6.3,32,
Lane,"46,752","51,272","55,146",11,9.7,7.6,24,
Lincoln,"45,542","48,876","52,482",20,7.3,7.4,26,
Linn,"44,501","48,357","52,695",18,8.7,9.0,5,
Malheur,"32,651","35,489","38,923",36,8.7,9.7,3,
Marion,"44,921","49,022","53,791",14,9.1,9.7,2,
Morrow,"46,189","48,990","51,670",22,6.1,5.5,35,
Multnomah,"59,993","64,858","70,331",3,8.1,8.4,13,
Polk,"43,012","45,835","49,781",28,6.6,8.6,10,
Sherman,"55,593","63,097","67,558",5,13.5,7.1,28,
Tillamook,"45,064","48,609","51,643",23,7.9,6.2,33,
Umatilla,"40,364","44,604","48,439",30,10.5,8.6,11,
Union,"42,107","46,076","50,053",27,9.4,8.6,8,
Wallowa,"44,689","48,880","52,999",17,9.4,8.4,14,
Wasco,"43,622","48,355","52,527",19,10.9,8.6,9,
Washington,"62,493","66,270","71,537",1,6.0,7.9,20,
Wheeler,"36,225","39,648","42,637",35,9.4,7.5,25,
Yamhill,"47,337","51,486","55,802",9,8.8,8.4,16,
separator,,,,,,,,
Pennsylvania,"56,952","60,685","64,279",--,6.6,5.9,--,
Adams,"49,380","52,801","55,752",24,6.9,5.6,42,
Allegheny,"63,478","66,702","70,580",5,5.1,5.8,35,
Armstrong,"46,020","50,598","54,198",32,9.9,7.1,11,
Beaver,"49,021","53,495","56,452",19,9.1,5.5,46,
Bedford,"42,995","46,031","49,916",52,7.1,8.4,1,
Berks,"50,657","55,045","57,970",17,8.7,5.3,51,
Blair,"47,034","51,007","54,470",29,8.4,6.8,15,
Bradford,"43,589","46,144","49,063",60,5.9,6.3,27,
Bucks,"75,056","79,239","83,011",3,5.6,4.8,61,
Butler,"60,060","63,693","67,203",6,6.0,5.5,47,
Cambria,"43,120","46,609","49,472",55,8.1,6.1,30,
Cameron,"46,309","51,527","54,352",31,11.3,5.5,50,
Carbon,"52,818","56,231","59,317",15,6.5,5.5,49,
Centre,"49,211","52,699","54,994",28,7.1,4.4,64,
Chester,"87,486","91,122","95,483",1,4.2,4.8,60,
Clarion,"43,226","47,111","49,611",53,9.0,5.3,52,
Clearfield,"45,050","49,517","52,478",36,9.9,6.0,32,
Clinton,"43,321","47,075","49,312",58,8.7,4.8,62,
Columbia,"43,624","47,565","50,176",50,9.0,5.5,48,
Crawford,"41,976","45,838","48,431",61,9.2,5.7,41,
Cumberland,"56,628","61,296","63,650",9,8.2,3.8,65,
Dauphin,"52,037","55,487","58,741",16,6.6,5.9,34,
Delaware,"69,433","72,700","77,180",4,4.7,6.2,29,
Elk,"46,954","51,310","51,653",39,9.3,0.7,67,
Erie,"45,883","49,969","52,747",35,8.9,5.6,45,
Fayette,"43,186","47,448","51,007",43,9.9,7.5,3,
Forest,"24,922","28,305","29,573",67,13.6,4.5,63,
Franklin,"48,017","51,665","55,139",27,7.6,6.7,17,
Fulton,"45,295","48,242","49,929",51,6.5,3.5,66,
Greene,"44,620","47,846","50,266",48,7.2,5.1,57,
Huntingdon,"39,855","44,087","46,331",66,10.6,5.1,56,
Indiana,"41,489","44,804","47,945",63,8.0,7.0,13,
Jefferson,"43,852","47,510","50,240",49,8.3,5.7,38,
Juniata,"47,788","52,855","56,422",20,10.6,6.7,16,
Lackawanna,"47,435","51,419","54,380",30,8.4,5.8,36,
Lancaster,"54,061","58,214","61,547",12,7.7,5.7,39,
Lawrence,"44,147","48,385","51,611",40,9.6,6.7,18,
Lebanon,"48,912","52,399","55,803",23,7.1,6.5,21,
Lehigh,"54,791","58,227","62,537",11,6.3,7.4,5,
Luzerne,"44,987","49,172","52,300",38,9.3,6.4,25,
Lycoming,"44,394","48,075","50,464",47,8.3,5.0,59,
McKean,"45,010","48,118","51,169",42,6.9,6.3,26,
Mercer,"42,598","46,310","49,311",59,8.7,6.5,22,
Mifflin,"40,116","44,040","46,768",65,9.8,6.2,28,
Monroe,"45,196","49,469","53,118",34,9.5,7.4,7,
Montgomery,"79,267","84,342","88,671",2,6.4,5.1,55,
Montour,"57,124","60,685","64,548",8,6.2,6.4,24,
Northampton,"56,142","59,080","63,256",10,5.2,7.1,12,
Northumberland,"42,391","46,431","49,525",54,9.5,6.7,19,
Perry,"46,931","50,363","53,700",33,7.3,6.6,20,
Philadelphia,"54,010","56,685","60,869",13,5.0,7.4,6,
Pike,"50,137","52,415","56,008",21,4.5,6.9,14,
Potter,"45,232","47,845","51,432",41,5.8,7.5,4,
Schuylkill,"42,971","46,834","49,451",56,9.0,5.6,43,
Snyder,"43,481","47,418","50,846",44,9.1,7.2,9,
Somerset,"42,173","45,843","48,135",62,8.7,5.0,58,
Sullivan,"49,647","52,767","55,564",25,6.3,5.3,53,
Susquehanna,"48,990","51,186","55,354",26,4.5,8.1,2,
Tioga,"41,371","44,366","47,572",64,7.2,7.2,10,
Union,"44,452","47,782","50,630",46,7.5,6.0,33,
Venango,"43,572","47,240","50,691",45,8.4,7.3,8,
Warren,"43,634","46,945","49,356",57,7.6,5.1,54,
Washington,"57,447","61,945","65,452",7,7.8,5.7,40,
Wayne,"45,567","49,187","52,351",37,7.9,6.4,23,
Westmoreland,"52,476","56,620","59,874",14,7.9,5.7,37,
Wyoming,"48,722","52,731","55,902",22,8.2,6.0,31,
York,"51,295","54,808","57,870",18,6.8,5.6,44,
separator,,,,,,,,
Rhode Island,"55,830","59,941","64,376",--,7.4,7.4,--,
Bristol,"78,427","82,053","87,810",1,4.6,7.0,2,
Kent,"60,103","63,582","67,906",4,5.8,6.8,4,
Newport,"73,416","78,693","84,054",2,7.2,6.8,3,
Providence,"48,251","52,324","56,429",5,8.4,7.8,1,
Washington,"68,280","72,917","77,855",3,6.8,6.8,5,
separator,,,,,,,,
South Carolina,"46,681","49,105","52,467",--,5.2,6.8,--,
Abbeville,"34,990","38,094","40,596",42,8.9,6.6,32,
Aiken,"45,459","48,208","51,057",11,6.0,5.9,37,
Allendale,"34,309","39,852","41,814",33,16.2,4.9,46,
Anderson,"41,621","43,933","46,894",20,5.6,6.7,30,
Bamberg,"36,074","38,795","41,081",39,7.5,5.9,38,
Barnwell,"35,568","38,813","41,828",32,9.1,7.8,23,
Beaufort,"63,489","66,301","70,166",2,4.4,5.8,41,
Berkeley,"43,510","45,454","48,919",15,4.5,7.6,24,
Calhoun,"43,214","46,304","50,375",14,7.2,8.8,12,
Charleston,"67,053","68,720","73,032",1,2.5,6.3,35,
Cherokee,"34,346","37,154","40,230",43,8.2,8.3,18,
Chester,"35,924","39,521","43,169",29,10.0,9.2,9,
Chesterfield,"34,058","36,209","39,538",45,6.3,9.2,10,
Clarendon,"37,054","40,794","44,874",24,10.1,10.0,5,
Colleton,"36,296","39,240","42,481",30,8.1,8.3,19,
Darlington,"41,182","44,051","47,845",17,7.0,8.6,16,
Dillon,"32,450","35,315","39,567",44,8.8,12.0,1,
Dorchester,"41,157","43,321","46,857",21,5.3,8.2,20,
Edgefield,"39,389","42,991","45,299",23,9.1,5.4,44,
Fairfield,"40,794","44,890","48,634",16,10.0,8.3,17,
Florence,"44,609","47,692","51,554",10,6.9,8.1,21,
Georgetown,"50,433","53,677","57,656",3,6.4,7.4,25,
Greenville,"50,680","52,376","55,442",5,3.3,5.9,40,
Greenwood,"38,712","41,762","44,723",25,7.9,7.1,28,
Hampton,"33,314","38,107","41,689",34,14.4,9.4,7,
Horry,"41,360","44,241","46,817",22,7.0,5.8,42,
Jasper,"35,901","39,314","41,531",35,9.5,5.6,43,
Kershaw,"44,272","46,901","50,635",12,5.9,8.0,22,
Lancaster,"53,991","51,986","55,033",7,-3.7,5.9,39,
Laurens,"36,102","38,476","41,245",38,6.6,7.2,26,
Lee,"33,989","37,142","41,364",37,9.3,11.4,2,
Lexington,"49,874","51,900","55,304",6,4.1,6.6,33,
McCormick,"39,739","42,206","44,391",27,6.2,5.2,45,
Marion,"34,745","37,956","41,519",36,9.2,9.4,8,
Marlboro,"31,256","34,189","37,933",46,9.4,11.0,3,
Newberry,"40,342","43,190","46,917",19,7.1,8.6,15,
Oconee,"46,804","48,945","52,336",9,4.6,6.9,29,
Orangeburg,"35,639","38,860","42,376",31,9.0,9.0,11,
Pickens,"39,339","41,135","43,842",28,4.6,6.6,31,
Richland,"47,123","49,808","52,980",8,5.7,6.4,34,
Saluda,"37,994","40,423","44,503",26,6.4,10.1,4,
Spartanburg,"45,010","47,641","50,596",13,5.8,6.2,36,
Sumter,"40,042","42,961","47,046",18,7.3,9.5,6,
Union,"34,503","37,527","40,821",40,8.8,8.8,14,
Williamsburg,"33,664","37,456","40,746",41,11.3,8.8,13,
York,"50,047","52,800","56,566",4,5.5,7.1,27,
separator,,,,,,,,
South Dakota,"55,294","60,446","64,462",--,9.3,6.6,--,
Aurora,"40,181","48,166","54,512",48,19.9,13.2,17,
Beadle,"48,558","52,156","55,409",47,7.4,6.2,47,
Bennett,"36,061","42,172","46,894",58,16.9,11.2,24,
Bon Homme,"40,638","42,965","47,665",56,5.7,10.9,28,
Brookings,"48,112","51,581","53,860",50,7.2,4.4,59,
Brown,"56,126","63,550","66,044",23,13.2,3.9,63,
Brule,"45,995","53,397","59,267",40,16.1,11.0,27,
Buffalo,"20,104","25,764","32,773",65,28.2,27.2,2,
Butte,"40,729","44,148","45,885",59,8.4,3.9,62,
Campbell,"46,144","67,948","79,723",6,47.3,17.3,8,
Charles Mix,"40,561","45,485","50,673",54,12.1,11.4,23,
Clark,"47,342","69,360","71,383",16,46.5,2.9,65,
Clay,"39,918","42,439","47,288",57,6.3,11.4,22,
Codington,"51,821","56,540","59,387",39,9.1,5.0,53,
Corson,"27,953","31,967","38,834",62,14.4,21.5,5,
Custer,"53,960","57,307","59,756",38,6.2,4.3,61,
Davison,"52,030","55,929","59,258",41,7.5,6.0,50,
Day,"46,021","62,749","65,558",26,36.3,4.5,57,
Deuel,"50,684","60,006","62,580",33,18.4,4.3,60,
Dewey,"41,097","50,885","54,255",49,23.8,6.6,45,
Douglas,"59,865","61,017","67,626",21,1.9,10.8,29,
Edmunds,"52,408","64,747","77,988",8,23.5,20.5,6,
Fall River,"45,904","48,905","51,225",51,6.5,4.7,54,
Faulk,"58,078","68,854","80,152",5,18.6,16.4,11,
Grant,"51,119","58,307","63,935",31,14.1,9.7,33,
Gregory,"46,928","53,369","57,305",46,13.7,7.4,40,
Haakon,"47,567","68,305","74,530",13,43.6,9.1,34,
Hamlin,"44,375","52,353","57,440",44,18.0,9.7,31,
Hand,"53,790","66,367","75,506",12,23.4,13.8,16,
Hanson,"65,767","71,333","77,579",9,8.5,8.8,38,
Harding,"51,121","49,327","60,414",36,-3.5,22.5,4,
Hughes,"53,823","55,955","61,666",34,4.0,10.2,30,
Hutchinson,"56,256","58,623","65,945",24,4.2,12.5,19,
Hyde,"48,738","63,924","70,095",18,31.2,9.7,32,
Jackson,"30,066","35,221","39,102",61,17.1,11.0,26,
Jerauld,"42,449","54,371","62,655",32,28.1,15.2,12,
Jones,"55,122","57,309","86,307",4,4.0,50.6,1,
Kingsbury,"55,601","66,824","70,430",17,20.2,5.4,52,
Lake,"57,067","64,650","69,817",19,13.3,8.0,39,
Lawrence,"54,648","57,791","60,510",35,5.8,4.7,55,
Lincoln,"69,978","73,915","77,245",10,5.6,4.5,56,
Lyman,"42,109","47,700","57,365",45,13.3,20.3,7,
McCook,"53,326","59,210","67,402",22,11.0,13.8,15,
McPherson,"41,577","55,802","65,047",28,34.2,16.6,10,
Marshall,"54,896","71,354","72,571",15,30.0,1.7,66,
Meade,"43,775","47,918","50,972",52,9.5,6.4,46,
Mellette,"31,049","35,580","43,805",60,14.6,23.1,3,
Miner,"47,793","58,389","65,438",27,22.2,12.1,21,
Minnehaha,"62,031","66,044","69,693",20,6.5,5.5,51,
Moody,"52,556","61,461","65,719",25,16.9,6.9,44,
Oglala Lakota,"26,352","30,527","34,333",64,15.8,12.5,20,
Pennington,"56,872","61,312","64,035",30,7.8,4.4,58,
Perkins,"40,031","46,484","50,692",53,16.1,9.1,35,
Potter,"68,426","81,156","87,031",3,18.6,7.2,42,
Roberts,"37,764","46,077","50,205",55,22.0,9.0,36,
Sanborn,"53,894","62,682","64,677",29,16.3,3.2,64,
Spink,"55,538","71,992","76,434",11,29.6,6.2,49,
Stanley,"66,010","66,966","78,300",7,1.4,16.9,9,
Sully,"75,293","100,044","106,241",2,32.9,6.2,48,
Todd,"28,052","31,093","35,663",63,10.8,14.7,14,
Tripp,"47,916","53,339","60,022",37,11.3,12.5,18,
Turner,"61,701","63,596","73,093",14,3.1,14.9,13,
Union,"118,994","125,786","134,811",1,5.7,7.2,43,
Walworth,"46,362","54,683","58,681",43,17.9,7.3,41,
Yankton,"51,256","54,361","59,224",42,6.1,8.9,37,
Ziebach,"20,352","27,459","30,532",66,34.9,11.2,25,
separator,,,,,,,,
Tennessee,"49,343","52,351","56,560",--,6.1,8.0,--,
Anderson,"44,090","47,198","50,901",17,7.0,7.8,52,
Bedford,"39,243","41,608","46,083",40,6.0,10.8,9,
Benton,"35,071","38,021","40,963",68,8.4,7.7,55,
Bledsoe,"28,598","30,830","33,675",94,7.8,9.2,26,
Blount,"45,860","49,002","52,596",11,6.9,7.3,60,
Bradley,"40,228","43,319","46,409",38,7.7,7.1,65,
Campbell,"35,824","38,706","42,471",56,8.0,9.7,18,
Cannon,"37,663","40,263","44,419",46,6.9,10.3,11,
Carroll,"36,312","37,686","40,502",72,3.8,7.5,58,
Carter,"35,153","37,632","40,739",71,7.1,8.3,46,
Cheatham,"47,099","49,389","54,069",10,4.9,9.5,22,
Chester,"35,315","39,057","41,568",62,10.6,6.4,79,
Claiborne,"36,464","39,045","42,542",55,7.1,9.0,30,
Clay,"32,550","34,540","40,338",76,6.1,16.8,1,
Cocke,"33,984","37,322","40,384",74,9.8,8.2,47,
Coffee,"41,181","43,805","46,299",39,6.4,5.7,91,
Crockett,"42,303","44,625","49,729",22,5.5,11.4,6,
Cumberland,"39,092","41,720","44,295",49,6.7,6.2,85,
Davidson,"71,100","74,857","82,087",2,5.3,9.7,19,
Decatur,"43,581","45,823","48,912",26,5.1,6.7,72,
DeKalb,"41,954","44,606","47,634",33,6.3,6.8,70,
Dickson,"43,611","45,932","50,218",19,5.3,9.3,24,
Dyer,"42,418","46,124","51,559",14,8.7,11.8,4,
Fayette,"58,804","62,949","68,153",3,7.0,8.3,45,
Fentress,"35,093","37,450","40,402",73,6.7,7.9,51,
Franklin,"40,494","43,348","45,975",41,7.0,6.1,86,
Gibson,"39,164","42,264","46,449",37,7.9,9.9,16,
Giles,"38,464","40,755","43,321",53,6.0,6.3,81,
Grainger,"35,331","38,242","41,569",61,8.2,8.7,33,
Greene,"37,107","39,047","41,796",59,5.2,7.0,66,
Grundy,"33,628","36,609","39,349",80,8.9,7.5,57,
Hamblen,"38,554","41,810","45,234",44,8.4,8.2,48,
Hamilton,"54,475","56,545","60,089",5,3.8,6.3,82,
Hancock,"28,021","31,325","34,135",93,11.8,9.0,29,
Hardeman,"30,266","32,742","35,485",92,8.2,8.4,39,
Hardin,"39,199","42,352","45,053",45,8.0,6.4,80,
Hawkins,"35,369","38,232","41,436",65,8.1,8.4,37,
Haywood,"33,721","36,712","41,503",63,8.9,13.1,2,
Henderson,"37,644","40,776","44,357",47,8.3,8.8,32,
Henry,"42,710","46,773","49,852",21,9.5,6.6,74,
Hickman,"35,945","37,869","41,689",60,5.4,10.1,13,
Houston,"34,415","36,475","39,128",82,6.0,7.3,62,
Humphreys,"39,322","41,538","44,127",50,5.6,6.2,83,
Jackson,"33,366","36,084","38,953",84,8.1,8.0,50,
Jefferson,"38,765","41,324","44,330",48,6.6,7.3,61,
Johnson,"33,282","35,623","37,936",87,7.0,6.5,77,
Knox,"52,753","56,206","59,934",6,6.5,6.6,73,
Lake,"24,802","26,127","29,534",95,5.3,13.0,3,
Lauderdale,"32,784","36,121","39,733",77,10.2,10.0,14,
Lawrence,"35,784","37,678","41,310",66,5.3,9.6,20,
Lewis,"36,069","39,399","41,476",64,9.2,5.3,94,
Lincoln,"41,767","44,963","48,683",27,7.7,8.3,44,
Loudon,"54,449","57,594","60,642",4,5.8,5.3,93,
McMinn,"37,942","40,753","43,715",51,7.4,7.3,63,
McNairy,"33,591","35,878","38,354",86,6.8,6.9,67,
Macon,"33,618","35,659","39,669",78,6.1,11.2,7,
Madison,"43,975","47,357","51,004",16,7.7,7.7,56,
Marion,"40,301","43,088","46,559",36,6.9,8.1,49,
Marshall,"40,704","43,516","47,446",35,6.9,9.0,28,
Maury,"45,199","48,017","52,041",13,6.2,8.4,38,
Meigs,"34,639","37,645","39,452",79,8.7,4.8,95,
Monroe,"36,325","39,204","42,276",57,7.9,7.8,53,
Montgomery,"42,647","45,493","48,104",31,6.7,5.7,90,
Moore,"43,240","45,380","48,015",32,4.9,5.8,88,
Morgan,"32,561","35,188","39,005",83,8.1,10.8,8,
Obion,"40,375","43,488","48,493",29,7.7,11.5,5,
Overton,"35,018","37,812","40,959",69,8.0,8.3,42,
Perry,"34,491","35,934","38,404",85,4.2,6.9,68,
Pickett,"40,574","42,952","45,308",43,5.9,5.5,92,
Polk,"33,761","35,848","39,180",81,6.2,9.3,25,
Putnam,"41,621","44,512","47,536",34,6.9,6.8,69,
Rhea,"36,163","39,571","42,174",58,9.4,6.6,75,
Roane,"43,488","46,373","49,972",20,6.6,7.8,54,
Robertson,"44,306","46,519","51,097",15,5.0,9.8,17,
Rutherford,"43,273","45,604","49,411",23,5.4,8.3,40,
Scott,"31,373","34,229","37,333",88,9.1,9.1,27,
Sequatchie,"38,090","41,286","43,709",52,8.4,5.9,87,
Sevier,"43,223","46,027","49,012",25,6.5,6.5,78,
Shelby,"51,067","54,427","59,212",8,6.6,8.8,31,
Smith,"41,898","44,033","48,602",28,5.1,10.4,10,
Stewart,"42,737","45,248","48,205",30,5.9,6.5,76,
Sullivan,"44,125","47,021","50,418",18,6.6,7.2,64,
Sumner,"52,015","54,570","59,105",9,4.9,8.3,43,
Tipton,"41,866","44,778","49,219",24,7.0,9.9,15,
Trousdale,"31,874","33,321","36,454",90,4.5,9.4,23,
Unicoi,"37,049","39,632","43,044",54,7.0,8.6,34,
Union,"34,493","36,826","40,349",75,6.8,9.6,21,
Van Buren,"31,881","34,664","36,669",89,8.7,5.8,89,
Warren,"36,188","38,892","41,296",67,7.5,6.2,84,
Washington,"45,144","48,475","52,089",12,7.4,7.5,59,
Wayne,"30,283","33,461","35,726",91,10.5,6.8,71,
Weakley,"38,337","41,133","45,366",42,7.3,10.3,12,
White,"35,019","37,603","40,770",70,7.4,8.4,36,
Williamson,"95,806","99,408","107,698",1,3.8,8.3,41,
Wilson,"52,573","54,619","59,229",7,3.9,8.4,35,
separator,,,,,,,,
Texas,"54,076","55,601","59,865",--,2.8,7.7,--,
Anderson,"36,532","38,898","42,444",232,6.5,9.1,88,
Andrews,"53,300","49,329","52,943",123,-7.5,7.3,147,
Angelina,"40,417","42,691","46,170",201,5.6,8.1,117,
Aransas,"55,184","56,433","59,878",66,2.3,6.1,198,
Archer,"54,894","57,669","60,101",63,5.1,4.2,240,
Armstrong,"55,506","58,244","61,382",54,4.9,5.4,219,
Atascosa,"40,588","43,238","46,737",194,6.5,8.1,121,
Austin,"53,854","55,151","58,284",82,2.4,5.7,209,
Bailey,"44,309","49,655","51,709",143,12.1,4.1,242,
Bandera,"53,618","55,731","58,706",76,3.9,5.3,220,
Bastrop,"37,749","39,956","44,230",216,5.8,10.7,51,
Baylor,"48,504","54,941","58,779",75,13.3,7.0,159,
Bee,"31,593","32,880","34,738",251,4.1,5.7,211,
Bell,"43,781","46,459","49,405",170,6.1,6.3,187,
Bexar,"47,081","48,348","51,780",140,2.7,7.1,150,
Blanco,"60,511","63,932","66,088",39,5.7,3.4,247,
Borden,"77,185","71,300","101,470",7,-7.6,42.3,2,
Bosque,"44,165","46,807","50,943",149,6.0,8.8,96,
Bowie,"41,563","44,597","47,792",182,7.3,7.2,149,
Brazoria,"51,117","53,365","56,360",92,4.4,5.6,213,
Brazos,"41,404","43,484","46,702",196,5.0,7.4,144,
Brewster,"46,357","48,670","53,014",120,5.0,8.9,92,
Briscoe,"45,182","45,515","58,862",74,0.7,29.3,5,
Brooks,"36,269","40,399","43,437",224,11.4,7.5,139,
Brown,"40,734","43,001","46,028",205,5.6,7.0,157,
Burleson,"50,401","52,934","57,482",84,5.0,8.6,100,
Burnet,"53,648","55,779","59,381",70,4.0,6.5,184,
Caldwell,"34,368","37,189","41,642",235,8.2,12.0,33,
Calhoun,"56,746","58,732","60,589",61,3.5,3.2,249,
Callahan,"45,861","48,266","50,963",148,5.2,5.6,214,
Cameron,"30,361","34,040","37,861",245,12.1,11.2,40,
Camp,"39,703","42,896","46,705",195,8.0,8.9,94,
Carson,"48,921","47,782","56,357",93,-2.3,17.9,13,
Cass,"39,831","43,281","46,101",204,8.7,6.5,179,
Castro,"66,556","75,830","81,900",12,13.9,8.0,126,
Chambers,"57,391","58,687","60,591",60,2.3,3.2,248,
Cherokee,"37,366","40,202","43,376",225,7.6,7.9,133,
Childress,"33,254","36,264","39,953",240,9.1,10.2,59,
Clay,"46,704","49,170","51,938",137,5.3,5.6,212,
Cochran,"41,365","46,391","62,305",50,12.2,34.3,3,
Coke,"43,459","46,405","48,804",174,6.8,5.2,225,
Coleman,"46,813","50,458","54,822",104,7.8,8.6,97,
Collin,"70,813","72,218","77,006",18,2.0,6.6,175,
Collingsworth,"44,388","47,999","54,140",110,8.1,12.8,27,
Colorado,"51,419","54,702","59,219",72,6.4,8.3,112,
Comal,"63,236","64,164","67,063",35,1.5,4.5,236,
Comanche,"44,216","47,532","50,112",162,7.5,5.4,218,
Concho,"31,497","34,970","38,635",243,11.0,10.5,55,
Cooke,"53,372","55,863","59,800",68,4.7,7.0,155,
Coryell,"32,816","35,113","37,476",247,7.0,6.7,172,
Cottle,"53,393","61,049","73,613",22,14.3,20.6,10,
Crane,"54,198","49,986","54,119",111,-7.8,8.3,110,
Crockett,"52,168","53,533","57,013",87,2.6,6.5,180,
Crosby,"41,098","45,362","52,897",124,10.4,16.6,15,
Culberson,"57,475","66,079","71,297",28,15.0,7.9,132,
Dallam,"64,391","68,821","70,511",30,6.9,2.5,251,
Dallas,"64,488","66,125","72,218",26,2.5,9.2,86,
Dawson,"40,633","43,888","46,139",202,8.0,5.1,227,
Deaf Smith,"50,626","55,258","60,615",59,9.1,9.7,71,
Delta,"41,006","44,449","47,471",185,8.4,6.8,167,
Denton,"62,252","64,434","68,773",33,3.5,6.7,171,
DeWitt,"60,771","59,557","66,916",36,-2.0,12.4,30,
Dickens,"40,807","46,630","50,869",152,14.3,9.1,89,
Dimmit,"49,033","50,347","55,771",96,2.7,10.8,49,
Donley,"44,711","46,722","50,574",156,4.5,8.2,114,
Duval,"43,378","47,167","51,887",139,8.7,10.0,63,
Eastland,"67,745","59,608","66,400",37,-12.0,11.4,36,
Ector,"52,948","49,351","53,610",114,-6.8,8.6,98,
Edwards,"62,452","73,295","73,981",21,17.4,0.9,252,
Ellis,"47,591","49,456","53,393",115,3.9,8.0,129,
El Paso,"37,894","40,768","44,064",217,7.6,8.1,124,
Erath,"42,446","44,773","46,906",192,5.5,4.8,231,
Falls,"36,678","40,389","43,658",222,10.1,8.1,120,
Fannin,"41,009","42,843","46,449",199,4.5,8.4,104,
Fayette,"59,756","61,840","65,339",44,3.5,5.7,210,
Fisher,"46,330","48,931","57,245",85,5.6,17.0,14,
Floyd,"44,395","44,760","53,292",116,0.8,19.1,12,
Foard,"48,955","54,722","61,279",56,11.8,12.0,32,
Fort Bend,"63,261","63,012","65,797",42,-0.4,4.4,238,
Franklin,"44,331","47,316","51,926",138,6.7,9.7,70,
Freestone,"39,140","40,983","44,014",218,4.7,7.4,145,
Frio,"33,917","35,893","39,898",241,5.8,11.2,43,
Gaines,"45,865","47,535","50,616",155,3.6,6.5,181,
Galveston,"55,995","57,087","60,071",64,2.0,5.2,223,
